STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/5/2005,5.37,0,78,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/6/2005,6.04,0,82,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/7/2005,6.71,0,64,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/8/2005,10.74,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/9/2005,9.4,0,68,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/10/2005,6.71,0,68,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/11/2005,5.14,0,71,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/12/2005,4.47,0,70,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/13/2005,4.92,0,66,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/14/2005,5.59,0,69,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/15/2005,4.7,0,70,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/16/2005,4.03,0,72,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/17/2005,4.7,0,63,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/18/2005,5.37,0,63,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/19/2005,6.71,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/20/2005,5.59,0,65,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/21/2005,4.47,0,69,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/22/2005,4.7,0,65,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/23/2005,5.82,0.01,63,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/24/2005,6.71,0.01,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/25/2005,4.92,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/26/2005,5.37,0,67,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/27/2005,6.49,0,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/28/2005,8.72,0.81,67,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/29/2005,5.37,0,66,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/30/2005,4.92,0,69,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/1/2005,4.92,0,67,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/2/2005,4.7,0,68,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/3/2005,5.14,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/4/2005,4.47,0,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/5/2005,8.72,0.03,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/6/2005,8.72,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/7/2005,5.14,0,68,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/8/2005,5.37,0,69,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/9/2005,5.59,0.2,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/10/2005,8.72,0,68,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/11/2005,5.59,0,70,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/12/2005,4.7,0,74,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/13/2005,4.7,0,78,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/14/2005,3.8,0,75,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/15/2005,4.92,0,74,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/16/2005,5.82,0,67,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/17/2005,5.59,0,69,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/18/2005,0,0,71,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/19/2005,5.37,0,75,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/20/2005,5.14,0,78,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/21/2005,4.47,0,79,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/22/2005,3.8,0,77,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/23/2005,5.37,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/24/2005,6.71,0,71,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/25/2005,4.92,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/26/2005,5.14,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/27/2005,5.59,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/28/2005,5.59,0,70,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/29/2005,5.82,0,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/30/2005,4.92,0,71,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/31/2005,6.04,0,71,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/1/2005,4.7,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/2/2005,5.59,0,70,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/3/2005,6.26,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/4/2005,6.49,0,68,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/5/2005,5.82,0,70,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/6/2005,6.49,0,69,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/7/2005,6.26,0,69,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/8/2005,6.26,0,71,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/9/2005,6.93,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/10/2005,5.82,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/11/2005,5.14,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/12/2005,5.82,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/13/2005,5.37,0,70,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/14/2005,4.47,0,70,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/15/2005,6.04,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/16/2005,5.82,0,71,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/17/2005,6.26,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/18/2005,5.59,0,69,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/19/2005,4.92,0,71,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/20/2005,5.82,0,75,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/21/2005,5.59,0,75,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/22/2005,5.14,0,76,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/23/2005,4.7,0,70,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/24/2005,6.04,0,71,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/25/2005,4.7,0,70,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/26/2005,5.14,0,70,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/27/2005,5.14,0,71,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/28/2005,5.37,0,70,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/29/2005,4.92,0,70,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/30/2005,4.47,0,68,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/1/2005,4.47,0,68,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/2/2005,5.59,0,69,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/3/2005,4.47,0,69,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/4/2005,4.7,0,71,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/5/2005,4.7,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/6/2005,5.37,0,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/7/2005,4.25,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/8/2005,5.59,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/9/2005,4.92,0,73,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/10/2005,5.59,0,73,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/11/2005,4.7,0,72,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/12/2005,5.14,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/13/2005,5.14,0,73,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/14/2005,5.59,0,75,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/15/2005,5.37,0,77,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/16/2005,4.92,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/17/2005,5.14,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/18/2005,5.14,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/19/2005,4.7,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/20/2005,4.25,0,86,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/21/2005,5.82,0,83,69
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/22/2005,5.14,0,84,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/23/2005,4.7,0,84,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/24/2005,5.82,0,77,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/25/2005,5.82,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/26/2005,6.49,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/27/2005,5.59,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/28/2005,6.71,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/29/2005,0,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/30/2005,5.37,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/31/2005,5.82,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/1/2005,5.37,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/2/2005,4.47,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/3/2005,5.82,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/4/2005,5.59,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/5/2005,4.7,0,74,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/6/2005,5.14,0,72,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/7/2005,5.82,0,72,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/8/2005,5.59,0,74,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/9/2005,5.37,0,75,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/10/2005,5.82,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/11/2005,5.37,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/12/2005,4.92,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/13/2005,5.82,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/14/2005,5.59,0,75,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/15/2005,5.37,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/16/2005,4.25,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/17/2005,5.59,0,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/18/2005,4.7,0,73,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/19/2005,5.82,0,73,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/20/2005,5.59,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/21/2005,4.7,0,73,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/22/2005,4.47,0,79,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/23/2005,4.92,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/24/2005,4.92,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/25/2005,4.47,0,83,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/26/2005,4.7,0,83,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/27/2005,4.7,0,84,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/28/2005,3.8,0,84,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/29/2005,4.03,0,80,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/30/2005,4.92,0,79,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/31/2005,5.59,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/1/2005,4.7,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/2/2005,4.92,0,70,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/3/2005,4.7,0,73,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/4/2005,3.8,0,74,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/5/2005,4.7,0,78,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/6/2005,4.92,0,79,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/7/2005,5.14,0,76,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/8/2005,4.92,0,73,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/9/2005,4.7,0,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/10/2005,4.7,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/11/2005,4.92,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/12/2005,5.59,0,72,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/13/2005,5.59,0,72,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/14/2005,4.7,0,70,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/15/2005,4.25,0,69,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/16/2005,5.14,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/17/2005,4.7,0,69,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/18/2005,4.47,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/19/2005,3.8,0,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/20/2005,4.47,0.2,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/21/2005,4.03,0,74,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/22/2005,3.8,0,79,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/23/2005,4.47,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/24/2005,4.7,0,70,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/25/2005,4.25,0,70,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/26/2005,4.03,0,77,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/27/2005,3.8,0,75,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/28/2005,3.8,0,90,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/29/2005,5.37,0,94,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/30/2005,3.8,0,89,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/1/2005,4.25,0,71,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/2/2005,3.8,0,72,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/3/2005,4.47,0,70,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/4/2005,5.59,0,76,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/5/2005,5.14,0,96,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/6/2005,4.47,0,88,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/7/2005,4.92,0,76,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/8/2005,3.8,0,69,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/9/2005,3.8,0,69,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/10/2005,3.58,0,79,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/11/2005,4.7,0,68,58
